post_id,content,user_name,user_id,user_signature,publish_time,like_count,comment_count,forward_count,ip_location,image_urls,user_homepage,reply_to_id,reply_to_user
7546741593015075641,这个必须赞[赞][赞][赞][赞],曌兲嚘兕尣,dyd4qrrq1wv0,未知,2025-09-06 06:51:48,1,0,0,上海,,https://www.douyin.com/user/MS4wLjABAAAAViy73CvTzO3M1Ilahmy5_xuZyTzx0zyz9bbkdafqrKr3JDqWuI9ZDtlfacj8ud84,,
7546736631459300155,看了一遍又一遍[赞][赞][赞][赞][赞][赞][赞][鼓掌][鼓掌][鼓掌][鼓掌]祖国万岁[比心][比心][比心][比心][比心][比心][比心][比心][比心],龍儿,,未知,2025-09-06 06:32:33,1,0,0,江苏,,https://www.douyin.com/user/MS4wLjABAAAAqkhkSKp79nHdoYUsSX03YQsyY5z3esSYjTqlttOghDg,,
7546735579356316454,[赞][赞][赞][赞][赞],人生如梦,70329947595,未知,2025-09-06 06:29:17,0,0,0,黑龙江,,https://www.douyin.com/user/MS4wLjABAAAA91hpyGAD89dYdk9xD3Nv-LoVsyMs9plrepxUDfQxx291mq0k73UoHHL-xxZLLXfe,,
7546735250644403004,祖国万岁，中国人民解放军万岁！！！,混世_魔王,,未知,2025-09-06 06:27:12,0,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAAviiEareUWKqhvfNboP32mS1LGFxBwjR4Y_VBzfv7pDg,,
7546734874993148698,祖国万岁[祈祷][祈祷][祈祷],正远,,未知,2025-09-06 06:26:10,0,0,0,湖北,,https://www.douyin.com/user/MS4wLjABAAAAeoUHo5FNInNGPU0To8K9mjf6cw9vgyh1lyAFKo4ljkI,,
7546625331131204387,为实现共产主义，我们奋斗！,有用广告,44875132768,未知,2025-09-05 23:35:31,1,0,0,湖南,,https://www.douyin.com/user/MS4wLjABAAAAbOzAHPK4N4I-6gx0VXAnXZdB2BNqSrDqIvElTU58xOw1SmwFZRh4MppHf4lfQ717,,
7546724155925152553,我看了N遍了,本宫代号007,liu1361394934,未知,2025-09-06 05:44:13,1,0,0,河南,,https://www.douyin.com/user/MS4wLjABAAAA9Emgo79f4K623Go7eox7TmpQFmc3IG8Xn7bLWlBMZLyNL6fa663KvUNwv6KCKnoJ,,
7546608665190417195,好帅,要一直好运,dalinDearLin,未知,2025-09-05 22:15:55,2,0,0,广西,,https://www.douyin.com/user/MS4wLjABAAAA8XpI6Bp1gcPbxFx8iQib5Xke7et37No08apUAtJ3A1I,,
7546625379441935130,[流泪]看不够,姒山君💦,,未知,2025-09-05 23:20:48,1,0,0,湖南,,https://www.douyin.com/user/MS4wLjABAAAAS5jPuSJ6ktRAfqoQhAz7WTKTAXdSeaFbeJsOugnw9Zg,,
7546634730503406390,牛牛牛牛牛牛牛牛牛牛牛牛牛,用户8917260298629,62926021232,未知,2025-09-05 23:57:05,0,0,0,宁夏,,https://www.douyin.com/user/MS4wLjABAAAAT1SgJWPVlCBXalH7N6Fp-csvGUgsypKrwMltctnyeysruWNvRDiMdtfmsIdAWqSY,,
7546635186096685882,祖国繁荣昌盛，我们也会越来越好[玫瑰][玫瑰][玫瑰][玫瑰],╃ོྂཾ࿆烈酒敬余生ོྂཾ࿆࿐,45743934575,未知,2025-09-05 23:58:50,0,0,0,四川,,https://www.douyin.com/user/MS4wLjABAAAAbLisDdmAM0W0bB3PFAZcJ5dGT0VfvBYZtWPD_dQtcXU,,
7546634935923393306,@,dbsjsbs,,未知,2025-09-05 23:57:53,0,0,0,上海,,https://www.douyin.com/user/MS4wLjABAAAA0mZCvW-2spnubMNbMK_5LgEQgwzkSgJAC9lw-VC6IG0,,
7546617099570987833,中国加油,酒店灯具复盛照明,FSLLR88808,未知,2025-09-05 22:48:39,0,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAAJX0M14Ca7qHBWQ2-mSd-Jy-w02ei9TTMLiM-JCrvbgg,,
7546731916751733567,强大的祖国[赞],家是巷弯,,未知,2025-09-06 06:14:15,0,0,0,安徽,,https://www.douyin.com/user/MS4wLjABAAAAOqBIJn76TXRHeMQQ-4KAYuW_R5nTTZ_6ISXmNTfTUl8,,
7546617909528003380,[赞]  [赞],用户8186,dyp33l0cduis,未知,2025-09-05 23:03:15,0,0,0,广西,,https://www.douyin.com/user/MS4wLjABAAAAPZHxZ0W_YgGxA0qU7YaXt46Sj1xmX5IeS2d3j35JfWU,,
7546624733673456410,[赞][赞][赞],A某人🙇,ww702905,未知,2025-09-05 23:18:16,0,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAABdNx74mEUbKlwWWi5SVtFKgxQzABOpbFbHApUkUn6uc,,
7546614702030668553,[赞][赞][赞][爱心][爱心][爱心],Hai.,LSH86668,未知,2025-09-05 22:39:20,0,0,0,广西,,https://www.douyin.com/user/MS4wLjABAAAAcMv2qE73UkntxiRbaWueHTOo9PTDY3CIvyzcLjYin6veTVs4aHBHs1XWAHHBiFZX,,
7546630365440721721,[赞][赞],天际那颗星星,,未知,2025-09-05 23:40:08,0,0,0,浙江,,https://www.douyin.com/user/MS4wLjABAAAAoNQ5Nevg4hljh1cull8t2nz6EL3udJIQDrJhoQMs4EY,,
7546608176176202546,[玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],69387442582,,未知,2025-09-05 22:14:01,0,0,0,浙江,,https://www.douyin.com/user/MS4wLjABAAAAShpY4vjeMOCzjOZeu-WtvjZwpxREnzD1qarcSHBCg-o,,
7546613994115793722,壮哉中国🇨🇳,feixue,feixue76307,未知,2025-09-05 22:36:35,0,0,0,河北,,https://www.douyin.com/user/MS4wLjABAAAA6xNEXCkITOx8FSQwMsbJezXUf5zaPUjmuxtYMR4FS2g,,
7546611045990466363,[666][666][666][666],在路上CNC,,未知,2025-09-05 22:25:09,0,0,0,山东,,https://www.douyin.com/user/MS4wLjABAAAA6p6RqVYuP3O9cnfYjcCIv7jzYel4SAA0bgvUCoTbJSc,,
7546609259158668090,@[鼓掌][鼓掌][鼓掌],上海鸿兴门窗,hehe20110222,未知,2025-09-05 22:18:13,0,0,0,上海,,https://www.douyin.com/user/MS4wLjABAAAAt7W3YsaOR0GaZ7BIsb9m5Gv4WQKYs0TMHEIPvR0vc0g,,
7546625127535575847,中国人民万岁,可爱的梅梅奶芙,haohao36873,未知,2025-09-05 23:19:49,0,0,0,浙江,,https://www.douyin.com/user/MS4wLjABAAAAbZTE57tXc10pziWwAHcOABLthRea4QhTRTEDpYCt0unrUvPrFcx04Ansp_UTNwTx,,
7546616570162021178,[赞][赞][赞][赞][赞][赞],就喝爽歪歪,dytxj3mockua,未知,2025-09-05 22:46:36,0,0,0,福建,,https://www.douyin.com/user/MS4wLjABAAAApMPD9KK-PynSrn1c7n5ZLtYpgbmp4qWnHwUWcG6MdqdT3KyP6dK043ZGxsX75L2w,,
7546636855731749692,@[赞][赞][赞][强壮][强壮],8,20809091545,未知,2025-09-06 00:05:19,0,0,0,新疆,,https://www.douyin.com/user/MS4wLjABAAAA1tQ03j3wt15ufckOb5Mb5mG8ZJp1z3HdfFyezKuFy7FkgSpIRxN1WyS67E4mpgMj,,
7546632015056765754,[赞][赞][赞][赞][赞][赞][赞],陈✘生,YYDSXRG,未知,2025-09-05 23:46:33,0,0,0,辽宁,,https://www.douyin.com/user/MS4wLjABAAAAWZ8GY9XITJqJ-Qz01ts3bG80-1cIFgUbVY3FuMeTZCU,,
7546636726429696826,[赞][赞][赞],一帆风顺,dy95rog39j6j,未知,2025-09-06 00:04:49,0,0,0,云南,,https://www.douyin.com/user/MS4wLjABAAAA_HkeKncUbH4m7hVCdYmRmfcj-IR9hS9-M4o4wyEsEnuXsG52FX9jBHiG8dW-hwVg,,
7546620042109256494,[鼓掌][鼓掌][鼓掌],化彪举,phZsZh4157173219,未知,2025-09-05 23:00:03,0,0,0,河南,,https://www.douyin.com/user/MS4wLjABAAAA95Kb1wuKqs8DT_6FSZs3GA5zCp2fXdChlHj83ojADDA,,
7546620117670724388,[爱心][爱心][爱心],广东阿谢,37337258214,未知,2025-09-05 23:00:24,0,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAA9CdhyNFvJPHZN2qvkzyTy-Bb29gf190hssEV0IgynCk,,
7546639919386657596,[玫瑰][玫瑰][玫瑰],232827279,54327300886,未知,2025-09-06 00:17:14,0,0,0,广西,,https://www.douyin.com/user/MS4wLjABAAAAdMx1KTCzQSS4lz8csBMC1d_dIG67psUPVLfXULvk0pI,,
7546614293593277211,🇨🇳,花花,,未知,2025-09-05 22:37:45,0,0,0,河南,,https://www.douyin.com/user/MS4wLjABAAAANxbuMcMJCiVXVmAzICD2ALtjGKxjL-P0X5sTTE2wKGA,,
7546610170014597915,[赞][赞][赞][赞][赞][赞][玫瑰],壹加壹优材供应链,sl860612,未知,2025-09-05 22:21:45,0,0,0,湖北,,https://www.douyin.com/user/MS4wLjABAAAATHQYUY1RzGBW4jHYQc-gSaM5QvlWsEo_qiZ4Gd9SLavsTR3fKmYHZLPOebYW2LJ9,,
7546628818610520890,[赞][赞][赞],平安,,未知,2025-09-05 23:34:07,0,0,0,北京,,https://www.douyin.com/user/MS4wLjABAAAAIGwxTE0fm8kQyur3l3kMcgsMHPR_mBmiSNH3IuHhLy0,,
7546615788125569802,[赞][赞],1824677429,,未知,2025-09-05 22:43:34,0,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAAGqQzfnf8kr2syMYyB223jpSPQHaaygHAUEw4WJgsGPk,,
7546603280892609330,[赞],璀璨指尖,,未知,2025-09-05 22:12:13,0,0,0,北京,,https://www.douyin.com/user/MS4wLjABAAAAZJD3vyIodTBiCixuF17QTK0xoQII0DPboiSzlE2KJkQ,,
7546726784462390054,看了一遍又一遍[偷笑][偷笑][偷笑][偷笑][偷笑],风雨踏梦行,78985903762,未知,2025-09-06 05:55:00,0,0,0,江苏,,https://www.douyin.com/user/MS4wLjABAAAANJH85hkbr3eFoEUKn9x09VhE9rTCl3whtzya73e5l1oop5cl-sUm_7rgJBrKb9mR,,
7546726405901353737,[赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞],用户4864299138031,,未知,2025-09-06 05:53:30,1,0,0,北京,,https://www.douyin.com/user/MS4wLjABAAAA4yw0GOMBxHNyObCK2fAAgsKcqQ-Qa7KmNcJlkhom1qo,,
7546724407973331758,我是中国人，我骄傲[赞][赞][赞],福如董海，紫气董来（董航海）,,未知,2025-09-06 05:45:05,2,0,0,四川,,https://www.douyin.com/user/MS4wLjABAAAAYWmyTg3ezzz51-ndElI4LfssI8u7-DMjqcqTEc0NmK4,,
7546633830120604476,[赞][赞][赞][赞][赞]伟大的祖国万岁,紫禁之巅,ql1126601815,未知,2025-09-05 23:53:34,1,0,0,山东,,https://www.douyin.com/user/MS4wLjABAAAAtk9bDmotdJ8FtwCVV9X3bWiwCLEvBFZT3aq7u6TOpkA,,
7546632242441913114,祖国万岁[赞][赞][比心][比心][比心],用户417894865110,63305085834,未知,2025-09-05 23:47:24,1,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAA5WtkysKaZk4Rr3R0oERDct2bBdO62e6MiwJTkEJen4k,,
7546631573430125322,祖国万岁[玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],情,29526169768,未知,2025-09-05 23:44:49,1,0,0,广西,,https://www.douyin.com/user/MS4wLjABAAAA8f7mCl3s2gCRXxzQPagNuFUaKGIiMxYE76tAHObRCCE,,
7546630823823360826,听党指挥，能打胜仗，作风优良，正义必胜，和平必胜，人民必胜[玫瑰][玫瑰][玫瑰],小喆麻麻,,未知,2025-09-05 23:41:55,1,0,0,安徽,,https://www.douyin.com/user/MS4wLjABAAAAZKlUw4lIoNxf_JkixS2TsX07eyLzsxK8wGJ96BqQQC4,,
7546628101930648339,"何其有幸生于华夏[泣不成声]
祝祖国繁荣昌盛，国泰民安[玫瑰][玫瑰][玫瑰]",冷的别致,Li919224,未知,2025-09-05 23:31:22,2,0,0,江苏,,https://www.douyin.com/user/MS4wLjABAAAAdka4uWE8k20P_M2nU300k4h84TJBSImHGMnlxm_VoWizbN8dFE7LyV3lHgBipDvr,,
7546616850135630611,祖国万岁，爱我中华[爱心][爱心][爱心],茉莉清茶、,dytvwsoq1oyg,未知,2025-09-05 22:47:43,3,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAAYpu3-J_9Sh7_j3U6XpOtb9YmC0CovwF14AuPVhRtx7uU_xMUAN2mEp_yVpm3S9dJ,,
7546614416532767547,厉害了我的国[赞][赞][赞],熊猫学长,,未知,2025-09-05 22:38:14,2,0,0,浙江,,https://www.douyin.com/user/MS4wLjABAAAAbiQG2XSSOyWmIT1iVzElbCq0v24nhC8CF_fI5g-6wqTwnO6cWcrffSB8HUqAS2nT,,
7546614241709540155,祖国万岁[赞][赞][比心][比心][比心],用户6270664802878,,未知,2025-09-05 22:37:32,1,0,0,河北,,https://www.douyin.com/user/MS4wLjABAAAA75hWK9NUw-UJERtJDAG1Pjfib-6fyHra3Q0sjw3n-jg,,
7546608462286684963,[赞][赞][赞],七安：,,未知,2025-09-05 22:15:46,0,0,0,陕西,,https://www.douyin.com/user/MS4wLjABAAAAV9Nv3rFmbM5m_RMu345LX-zFsu5iog_GUz-uOaHC6yM,,
7546608422583010106,热乎的[送心][比心][玫瑰],和楽2O8O,Tank101_Clarkho,未知,2025-09-05 22:14:58,2,0,0,安徽,,https://www.douyin.com/user/MS4wLjABAAAAhwNaywkvv27MNU3cFFBZ_nhWmS2rsDEGNby6QaK6KXo,,
7546608024790844200,[赞][赞][赞][赞]大中华！,博观→_→薄发,,未知,2025-09-05 22:13:26,2,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAATuWtM_2ASTe-BIV-0qcRf1vxl-uyS8zSN1nbr95LaTQ,,
7546607260702737210,[玫瑰][玫瑰]我的国[666][666][666][666][666][666][666][比心][比心][比心][比心][比心][比心][比心][比心],高调搬砖,,未知,2025-09-05 22:10:28,7,0,1,江西,,https://www.douyin.com/user/MS4wLjABAAAAnx97TgRJyld6BtFTpP_TVLctHJ1zZjsJnvHqvBmF_FY,,
7546605101608420134,祖国万岁，和平万岁 [爱心]  [爱心]  [爱心],奈若何-夏天,nairuohexiat58,未知,2025-09-05 22:09:52,6,0,0,福建,,https://www.douyin.com/user/MS4wLjABAAAAio1mbJXAaG6QY6Tdx8zQxPWavE4eVXwgB3y4dnvRtYQEM-SURIRKbgiM-HU55QAx,,
7546603412176569145,爱我中华[爱心][爱心][爱心],录q,,未知,2025-09-05 21:55:31,5,0,0,浙江,,https://www.douyin.com/user/MS4wLjABAAAARNdpBG_F-Gk4xXC5c6apEzfjW4wdeHMNX7M5eMECwrY,,
7546770320130261817,666,健哥,,未知,2025-09-06 08:43:14,1,0,0,江苏,,https://www.douyin.com/user/MS4wLjABAAAAhoyKKGGnu0qz090DjGlCSFrVAFiaEfUPP47KRtMzzno,,
7546770306251129657,祖国万岁！祝愿祖国越来越强[感谢][感谢][鼓掌][鼓掌][鼓掌],风调雨顺,,未知,2025-09-06 08:43:12,5,0,0,浙江,,https://www.douyin.com/user/MS4wLjABAAAAevNzSW3Z4lJyD1bAC1Xn-H46iDPQWN55-s6GL4rJheg,,
7546770035517178624,[赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞],心满意足,25790085366,未知,2025-09-06 08:42:50,1,0,0,江苏,,https://www.douyin.com/user/MS4wLjABAAAAz-Q-MQwFKkxXmTU9tvdoeV2iI-DuGD9Su6_wIv3ugC8,,
7546767564358501177,不止你，谁都看了会激动的,..勝               ༽,jinnanshengzi,未知,2025-09-06 08:32:32,112,0,0,天津,,https://www.douyin.com/user/MS4wLjABAAAApMyZmbw9aStf4gWXZ1nV1HR9YwyCkwnfr314DjwWPo0,7546694810398016310,未知
7546769036426019643,肯定有女兵呀  军医也是保障部队，医护兵肯定不少女兵滴[赞],长忆勿忘,ngx505774836,未知,2025-09-06 08:38:16,137,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAAJGa45KGCt5JvRoTsbNXIn8ePJTfWvdolzsdnGdLcUOI,7546746985903686436,未知
7546605839924331303,肯定的  脚和大腿内侧都会磨破,哈哈ｸﾞｯ!(๑•̀ㅂ•́)و✧,56313816520,未知,2025-09-05 22:04:58,105,0,0,山东,,https://www.douyin.com/user/MS4wLjABAAAAX9ajFcwlTIQRf1obRSTIJi5hPoDM4Zu8eMrzn8nSrflcKi8QGqaRd2SkQFgxlNOx,7546605224967897865,未知
7546701390136869690,那是你没选对好的内裤，布料好的内裤怎么湿大腿都不会磨破,江湖人称平头哥,WQ281744576,未知,2025-09-06 04:15:52,27,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAAH3y-I6IU2r9jRHcAC3IBmP1TVxFeulItSh7f9LbBStE,7546605224967897865,哈哈ｸﾞｯ!(๑•̀ㅂ•́)و✧
7546769070218167059,是磨出坑来，大部分人都不可能坚持下来,煮mang咕嘟,dypgzlshl3j7,未知,2025-09-06 08:38:53,25,0,0,云南,,https://www.douyin.com/user/MS4wLjABAAAAG4rz2SfFJ6fEOF_xlyM48Qyc9pD87Iz36ll4VJDZREg,7546605224967897865,未知
7546629472273285931,单手托枪手腕伤害最大,用户8513464649044,85631849247,未知,2025-09-05 23:36:45,2,0,0,四川,,https://www.douyin.com/user/MS4wLjABAAAAssmFgloxOlVz794xR_kYcsvTkuoQAO2w4oXGdGjS_n2L0bFG9LV8LqntPC9F-EWt,7546605224967897865,未知
7546661440296928035,不懂可以去查一下,随便选一个,suibianxuany21,未知,2025-09-06 01:40:52,2,0,0,福建,,https://www.douyin.com/user/MS4wLjABAAAAV6e3jUzG1U_fkoHsGCLcfpnYG7C-DssQKX1lBkf7fyE,7546605224967897865,𓃟𓆝𓆟𓆜𓆞𓆝𓆟𓆜𓆞𓆡
7546623101162292011,怎么就不至于了？[捂脸],山和晚風,92054588805,未知,2025-09-05 23:11:57,4,0,0,山东,,https://www.douyin.com/user/MS4wLjABAAAAtv8W2UNu4vdQYt7M_kj850Y4oq3PNAulteHA21ucr18,7546605224967897865,𓃟𓆝𓆟𓆜𓆞𓆝𓆟𓆜𓆞𓆡
7546622370611741499,这里面好多大学生,大王,dye3629,未知,2025-09-05 23:09:07,13,0,0,山东,,https://www.douyin.com/user/MS4wLjABAAAAnAlWSEPwOwlUT6xtXo8xyIqmxkOa139ndDpAiVNu2Bo,7546605224967897865,𓃟𓆝𓆟𓆜𓆞𓆝𓆟𓆜𓆞𓆡
7546656024485479225,我现在慢慢看，,？,,未知,2025-09-06 01:19:45,15,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAAL951gq5zFsFEA4ihFXLPW8zIRnOgEV_6ZW4Di9vk_30,7546649228476891914,未知
7546673998495957769,看3遍了 还是激动,苗儿妈🦄,73570011923,未知,2025-09-06 02:29:40,19,0,0,辽宁,,https://www.douyin.com/user/MS4wLjABAAAAaTu_xKCfSM_3ZmKgCO3xt_DmO_Canqz4sHlGs7kU68U4exOcCUVDLMQxNollEqhR,7546649228476891914,？
7546678259296650044,我刚刚看完,？,,未知,2025-09-06 02:46:06,5,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAAL951gq5zFsFEA4ihFXLPW8zIRnOgEV_6ZW4Di9vk_30,7546649228476891914,苗儿妈🦄
7546683432904327987,有时候感觉女生比男人还爱国[捂脸],ゞ 正在缓冲99%,,未知,2025-09-06 03:06:19,0,0,0,湖北,,https://www.douyin.com/user/MS4wLjABAAAA3IOc_oL0VbpQQg4iicCuZrZplQXLmBHh22yeSmXWAGU,7546649228476891914,苗儿妈🦄
7546689517655819018,覆盖全国，太牛了激动人心自豪死啦！,苗儿妈🦄,73570011923,未知,2025-09-06 03:29:48,2,0,0,辽宁,,https://www.douyin.com/user/MS4wLjABAAAAaTu_xKCfSM_3ZmKgCO3xt_DmO_Canqz4sHlGs7kU68U4exOcCUVDLMQxNollEqhR,7546649228476891914,ゞ 正在缓冲99%
7546703275904172842,[玫瑰][玫瑰][玫瑰],时过境迁心难沉,liqun60335,未知,2025-09-06 04:23:50,0,0,0,黑龙江,,https://www.douyin.com/user/MS4wLjABAAAARZOZvb2L8Oi54sUlYmPnQfSaKUR-iIRpfmNHj_MxwiZXbuc44geAJQ6xRSqSntHN,7546649228476891914,苗儿妈🦄
7546731202653258555,是覆盖全球🌐,🪽雪落成殇🪽,ding15733432160,未知,2025-09-06 06:11:27,1,0,0,河北,,https://www.douyin.com/user/MS4wLjABAAAAAGArE8RaWFCSKMgPGuNcSwLo67YPrhl5TEojwvkX_J_GNIZTxGFeVEztUffaFyu2,7546649228476891914,苗儿妈🦄
7546765221014209318,对，打错了 一个字差太多意思了,苗儿妈🦄,73570011923,未知,2025-09-06 08:23:27,0,0,0,辽宁,,https://www.douyin.com/user/MS4wLjABAAAAaTu_xKCfSM_3ZmKgCO3xt_DmO_Canqz4sHlGs7kU68U4exOcCUVDLMQxNollEqhR,7546649228476891914,🪽雪落成殇🪽
7546740174308066107,和你一样,小懒虫🇨🇳,36481328875,未知,2025-09-06 06:46:17,0,0,0,江苏,,https://www.douyin.com/user/MS4wLjABAAAAu_IdqQcGP5D7QUcnr1xmPgX7F6V7tlr7zTMgAIIUeLxGkImyyQJOhK7-xInyZaXa,7546649228476891914,未知
7546733416911160099,我也是[泪奔],：-,csydgg,未知,2025-09-06 06:20:04,1,0,0,四川,,https://www.douyin.com/user/MS4wLjABAAAA4dsWtZH2-Ea9DO4-hBPunosoaU4hj5PoWOti1cGAPvSVXlLXkzmfRRqP6pBkbz5U,7546649228476891914,未知
7546717143254745897,1,Hello Kitty.,yzy20031205.,未知,2025-09-06 05:17:05,1,0,0,江苏,,https://www.douyin.com/user/MS4wLjABAAAABzvUQUkoOAHGylNXHW8Iz6IJjrJXLQzXdQZ-RsX5G3s,7546649228476891914,未知
7546703760086500135,我也在看,仗剑护佑的刘将军,zhangjiantianyan,未知,2025-09-06 04:25:04,1,0,0,云南,,https://www.douyin.com/user/MS4wLjABAAAAx5u__6p8TX-qfL9AD3ve7Z5Ww53u82eeEU-XLHD7Re48C1y06gs7tUTiejDDXG8o,7546649228476891914,未知
7546694442104308530,正在看[流泪],华天好运来批发行,,未知,2025-09-06 03:48:55,0,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAAPNPBPWGOhuQHqXAY28luFrKxvQJW0cp_2LdKl9MWj20,7546649228476891914,未知
7546622475984487228,80周年80分钟啊,大王,dye3629,未知,2025-09-05 23:09:31,17,0,0,山东,,https://www.douyin.com/user/MS4wLjABAAAAnAlWSEPwOwlUT6xtXo8xyIqmxkOa139ndDpAiVNu2Bo,7546620182052012859,未知
7546649878236250940,就是90分钟一个半小时,日落Sunset.,44716160898,未知,2025-09-06 00:55:53,29,0,0,江苏,,https://www.douyin.com/user/MS4wLjABAAAAkOOQwTzHti-DSz2qeCrRvDW6X2PZDR6mVk5r5yiUMFkw3OhJWSVKdqiNManXVm4B,7546620182052012859,大王
7546751066589053753,一个小时26分钟,俩公主的妈,,未知,2025-09-06 07:28:33,11,0,0,山东,,https://www.douyin.com/user/MS4wLjABAAAAirAKocXKRG2B4Ve8b17m5auJEqVCHeb56Klch5uD9tw,7546620182052012859,大王
7546758908262482745,俺不一样,琳祎桉＾,63185680488,未知,2025-09-06 07:58:56,5,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAApf5rNqFj2hgcRT4ZGnuqXROCd5TpUliaCuf9HQOxUqQ0yOdwKCIPzn54zkfSRgOb,7546611144993440558,未知
7546669352448181011,俺也一样,人之初,,未知,2025-09-06 02:11:30,3,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAAFvO3WjWlOJzuKk7X39SCsDHBfoJQE8r69_B7yLKxXQc,7546611144993440558,未知
7546665884845146906,俺也一样,核蔼可氢,,未知,2025-09-06 01:57:59,3,0,0,河南,,https://www.douyin.com/user/MS4wLjABAAAAZ443sFjYYutVMOuLB9NioYrGCMw6plT2mutl12x1SmU,7546611144993440558,未知
7546660764057715513,俺也一样,張,,未知,2025-09-06 01:38:11,2,0,0,云南,,https://www.douyin.com/user/MS4wLjABAAAACVRWTBpK9X8b-g--_QxGxDsLs46cio89Jh8CZ97wx0g,7546611144993440558,未知
7546638033548002074,俺也一样,奥迪蒙不是西蒙,ruidibenrenb,未知,2025-09-06 00:09:55,2,0,0,浙江,,https://www.douyin.com/user/MS4wLjABAAAAnD94M85W89v2pjx_VSNPu9ZaVTCvUzOGvfvrQY1Q8AI,7546611144993440558,未知
7546659673891685177,俺也一样,用户7858216252384,85384749602,未知,2025-09-06 01:33:59,0,0,0,四川,,https://www.douyin.com/user/MS4wLjABAAAA4b2cshixTEj_xMo2MWkRBdJPGVNCUEgy1W0dsyAF95IJqvr2oiRPcfxN-k6xgTW4,7546611144993440558,奥迪蒙不是西蒙
7546734504238383912,我在单位全程观看，今天中午又温习了一遍,十一K啊,Aoe_11,未知,2025-09-06 06:24:21,0,0,0,内蒙古,,https://www.douyin.com/user/MS4wLjABAAAAIR74IZHKCRGKv3nNVHk_fyv6FvArfhMlNwx0P41IQgQ,7546684637024928572,未知
7546767564358501177,不止你，谁都看了会激动的,..勝               ༽,jinnanshengzi,未知,2025-09-06 08:32:32,112,0,0,天津,,https://www.douyin.com/user/MS4wLjABAAAApMyZmbw9aStf4gWXZ1nV1HR9YwyCkwnfr314DjwWPo0,7546694810398016310,未知
7546769036426019643,肯定有女兵呀  军医也是保障部队，医护兵肯定不少女兵滴[赞],长忆勿忘,ngx505774836,未知,2025-09-06 08:38:16,137,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAAJGa45KGCt5JvRoTsbNXIn8ePJTfWvdolzsdnGdLcUOI,7546746985903686436,未知
7546605839924331303,肯定的  脚和大腿内侧都会磨破,哈哈ｸﾞｯ!(๑•̀ㅂ•́)و✧,56313816520,未知,2025-09-05 22:04:58,105,0,0,山东,,https://www.douyin.com/user/MS4wLjABAAAAX9ajFcwlTIQRf1obRSTIJi5hPoDM4Zu8eMrzn8nSrflcKi8QGqaRd2SkQFgxlNOx,7546605224967897865,未知
7546701390136869690,那是你没选对好的内裤，布料好的内裤怎么湿大腿都不会磨破,江湖人称平头哥,WQ281744576,未知,2025-09-06 04:15:52,27,0,0,广东,,https://www.douyin.com/user/MS4wLjABAAAAH3y-I6IU2r9jRHcAC3IBmP1TVxFeulItSh7f9LbBStE,7546605224967897865,哈哈ｸﾞｯ!(๑•̀ㅂ•́)و✧
7546769070218167059,是磨出坑来，大部分人都不可能坚持下来,煮mang咕嘟,dypgzlshl3j7,未知,2025-09-06 08:38:53,25,0,0,云南,,https://www.douyin.com/user/MS4wLjABAAAAG4rz2SfFJ6fEOF_xlyM48Qyc9pD87Iz36ll4VJDZREg,7546605224967897865,未知
7546629472273285931,单手托枪手腕伤害最大,用户8513464649044,85631849247,未知,2025-09-05 23:36:45,2,0,0,四川,,https://www.douyin.com/user/MS4wLjABAAAAssmFgloxOlVz794xR_kYcsvTkuoQAO2w4oXGdGjS_n2L0bFG9LV8LqntPC9F-EWt,7546605224967897865,未知
7546661440296928035,不懂可以去查一下,随便选一个,suibianxuany21,未知,2025-09-06 01:40:52,2,0,0,福建,,https://www.douyin.com/user/MS4wLjABAAAAV6e3jUzG1U_fkoHsGCLcfpnYG7C-DssQKX1lBkf7fyE,7546605224967897865,𓃟𓆝𓆟𓆜𓆞𓆝𓆟𓆜𓆞𓆡
